!	99%	90%	75%	50%	<-	Exceedence	level	for	"Feb,"	"Mar,"	Apr	and	"May,"	50%	for	Jun	through	Sep
!Extension to 2003 by C. Quan-DWR
american_runoff_forecast																																																																																								
wateryear	FEB_0	MAR_0	APR_0	MAY_0	JUN_0	JUL_0	AUG_0	SEP_0	FEB_1	MAR_1	APR_1	MAY_1	JUN_1	JUL_1	AUG_1	SEP_1	FEB_2	MAR_2	APR_2	MAY_2	JUN_2	JUL_2	AUG_2	SEP_2	FEB_3	MAR_3	APR_3	MAY_3	JUN_3	JUL_3	AUG_3	SEP_3	FEB_4	MAR_4	APR_4	MAY_4	JUN_4	JUL_4	AUG_4	SEP_4	FEB_5	MAR_5	APR_5	MAY_5	JUN_5	JUL_5	AUG_5	SEP_5	FEB_6	MAR_6	APR_6	MAY_6	JUN_6	JUL_6	AUG_6	SEP_6	FEB_7	MAR_7	APR_7	MAY_7	JUN_7	JUL_7	AUG_7	SEP_7	FEB_8	MAR_8	APR_8	MAY_8	JUN_8	JUL_8	AUG_8	SEP_8	FEB_9	MAR_9	APR_9	MAY_9	JUN_9	JUL_9	AUG_9	SEP_9	FEB_10	MAR_10	APR_10	MAY_10	JUN_10	JUL_10	AUG_10	SEP_10
1922	860	1892	2103	1714	816	114	15	0	689	1596	1810	1482	672	85	13	0	742	1633	1777	1379	579	75	12	0	998	2067	2261	1757	794	99	13	0	1065	2254	2553	2132	1047	140	17	0	931	1959	2153	1706	749	94	13	0	750	1691	1873	1456	638	79	12	0	655	1354	1397	1023	372	56	10	0	1026	1933	2017	1500	597	77	12	0	1025	2168	2372	1848	801	97	13	0	923	1846	1957	1498	626	78	12	0
1923	1804	1731	1270	1283	525	273	171	135	1444	1378	1010	1025	428	221	140	119	1417	1342	978	917	350	183	124	110	1885	1758	1260	1202	454	245	149	121	1942	1846	1343	1334	538	282	173	136	1643	1550	1126	1092	410	216	137	117	1317	1229	882	847	340	179	122	109	1309	1195	840	739	284	139	108	100	1758	1604	1122	987	360	182	124	111	1818	1713	1241	1152	424	227	141	119	1526	1409	996	916	347	169	121	109
1924	341	408	404	254	41	0	0	0	267	331	332	211	35	0	0	0	248	305	305	196	33	0	0	0	370	433	426	263	42	0	0	0	381	425	413	258	42	0	0	0	307	366	360	226	37	0	0	0	235	292	294	188	32	0	0	0	229	279	278	180	30	0	0	0	366	404	394	242	39	0	0	0	344	393	387	241	39	0	0	0	304	360	354	220	36	0	0	0
1925	793	1264	1077	827	276	48	0	0	638	1042	875	664	227	41	0	0	641	998	822	603	202	38	0	0	880	1268	1042	762	239	43	0	0	931	1408	1188	912	295	50	0	0	768	1164	960	714	229	41	0	0	657	1019	836	617	208	39	0	0	526	824	667	483	172	34	0	0	852	1172	944	661	208	39	0	0	875	1301	1082	800	245	43	0	0	743	1090	884	633	205	38	0	0
1926	534	982	557	447	189	70	53	38	434	806	455	389	168	65	50	36	432	781	434	349	155	62	48	35	643	1046	562	427	175	68	52	38	636	1097	606	460	189	70	54	39	504	892	492	387	165	65	50	36	425	750	410	359	158	63	49	35	324	588	325	292	137	56	44	32	601	957	513	373	160	64	50	36	574	1000	553	405	169	66	51	37	477	820	445	354	156	62	49	35
1927	993	1329	1027	691	31	0	0	0	822	1130	851	570	24	0	0	0	876	1129	839	508	21	0	0	0	1162	1312	979	623	24	0	0	0	1204	1420	1095	726	33	0	0	0	993	1201	899	581	23	0	0	0	796	1052	770	478	20	0	0	0	767	948	664	372	15	0	0	0	1239	1226	882	488	19	0	0	0	1124	1306	990	593	23	0	0	0	966	1126	820	474	19	0	0	0
1928	712	691	631	241	31	0	0	0	551	537	486	178	25	0	0	0	564	548	486	171	24	0	0	0	763	735	600	209	26	0	0	0	749	721	644	240	30	0	0	0	663	643	550	199	25	0	0	0	565	557	458	161	23	0	0	0	496	475	444	151	22	0	0	0	746	719	560	180	24	0	0	0	818	799	625	212	26	0	0	0	647	628	512	174	23	0	0	0
1929	439	541	459	404	31	0	0	0	353	441	375	325	25	0	0	0	335	414	345	287	22	0	0	0	484	581	473	395	28	0	0	0	532	641	542	483	37	0	0	0	396	480	398	335	25	0	0	0	331	412	346	288	22	0	0	0	308	366	295	237	18	0	0	0	487	559	441	350	25	0	0	0	505	607	508	429	30	0	0	0	389	469	382	312	23	0	0	0
1930	606	690	542	306	31	0	0	0	534	606	477	266	27	0	0	0	487	545	412	220	22	0	0	0	663	740	526	274	26	0	0	0	667	751	560	307	31	0	0	0	558	623	468	251	25	0	0	0	524	585	440	236	23	0	0	0	453	493	351	185	18	0	0	0	668	738	482	241	23	0	0	0	641	720	520	271	26	0	0	0	553	610	434	226	22	0	0	0
1931	440	545	417	227	56	70	58	42	358	446	339	184	47	61	53	38	326	401	298	161	42	57	50	36	474	570	409	212	51	65	55	40	475	579	428	227	55	68	57	41	383	469	348	187	47	61	53	38	330	407	306	169	44	59	52	38	294	356	261	143	38	52	45	33	465	547	371	186	46	61	53	39	430	521	375	198	48	63	54	39	373	449	322	171	44	59	51	37
