2014-01-06 20:00:00	     24942.0	     24942.0	     13899.0	    2.677810	    2.653810	    2.002000	   5399.0000
2014-01-06 21:00:00	     26742.0	     26742.0	13895.7916667	    2.492590	    2.679250	    2.386400	   5399.0000
2014-01-06 22:00:00	     30241.0	     30241.0	13892.5833333	    1.766690	    2.231610	    2.448010	   5399.0000
2014-01-06 23:00:00	     29306.0	     29306.0	   13889.375	    0.638240	    1.415180	    2.138300	   5399.0000
2014-01-07 00:00:00	     28674.0	     28674.0	13886.1666667	   -0.558340	    0.408980	    1.463130	   5399.0000
2014-01-07 01:00:00	     27476.0	     27476.0	13882.9583333	   -1.515440	   -0.566390	    0.610900	   5399.0000
2014-01-07 02:00:00	     26642.0	     26642.0	    13879.75	   -2.044700	   -1.282820	   -0.160520	   5399.0000
2014-01-07 03:00:00	     25656.0	     25656.0	13876.5416667	   -1.993710	   -1.550640	   -0.721260	   5399.0000
2014-01-07 04:00:00	     23787.0	     23787.0	13873.3333333	   -1.285750	   -1.274200	   -1.023430	   5399.0000
2014-01-07 05:00:00	     22329.0	     22329.0	   13870.125	   -0.092470	   -0.494130	   -0.946060	   5399.0000
2014-01-07 06:00:00	     23157.0	     23157.0	13866.9166667	    1.204020	    0.612390	   -0.382920	   5399.0000
2014-01-07 07:00:00	     23273.0	     23273.0	13863.7083333	    2.294130	    1.783120	    0.537580	   5399.0000
2014-01-07 08:00:00	     24705.0	     24705.0	     13860.5	    3.067930	    2.752240	    1.498720	   5399.0000
2014-01-07 09:00:00	     25479.0	     25479.0	13857.2916667	    3.446750	    3.323470	    2.264840	   5399.0000
2014-01-07 10:00:00	     29945.0	     29945.0	13854.0833333	    3.284980	    3.406000	    2.761380	   5399.0000
2014-01-07 11:00:00	     33643.0	     33643.0	   13850.875	    2.545260	    3.012990	    2.921500	   5399.0000
2014-01-07 12:00:00	     34039.0	     34039.0	     14174.0	    1.434710	    2.242860	    2.659620	   5399.0000
2014-01-07 13:00:00	     31795.0	     31795.0	     14572.0	    0.263700	    1.261660	    2.035340	   5399.0000
2014-01-07 14:00:00	     29761.0	     29761.0	     14814.0	   -0.723440	    0.284550	    1.270740	   5399.0000
2014-01-07 15:00:00	     29055.0	     29055.0	     15231.0	   -1.315490	   -0.458960	    0.551470	   5399.0000
2014-01-07 16:00:00	     28000.0	     28000.0	     15688.0	   -1.311740	   -0.783630	   -0.045130	   5399.0000
2014-01-07 17:00:00	     24160.0	     24160.0	     14748.0	   -0.698150	   -0.613630	   -0.399990	   5399.0000
2014-01-07 18:00:00	     23687.0	     23687.0	     14156.0	    0.245530	   -0.019260	   -0.328520	   5399.0000
2014-01-07 19:00:00	     22792.0	     22792.0	     12101.0	    1.155820	    0.801460	    0.192310	   5399.0000
2014-01-07 20:00:00	     24358.0	     24358.0	     11568.0	    1.838470	    1.592090	    0.917860	   5399.0000
2014-01-07 21:00:00	     25008.0	     25008.0	     10567.0	    2.218720	    2.123760	    1.555690	   5399.0000
2014-01-07 22:00:00	     25997.0	     25997.0	      9413.0	    2.175160	    2.258300	    1.972910	   5399.0000
2014-01-07 23:00:00	     26795.0	     26795.0	      9804.0	    1.616610	    1.969770	    2.117070	   5399.0000
2014-01-08 00:00:00	     28808.0	     28808.0	     12650.0	    0.676930	    1.333340	    1.904150	   5399.0000
2014-01-08 01:00:00	     26807.0	     26807.0	     13261.0	   -0.331670	    0.501730	    1.332850	   5399.0000
2014-01-08 02:00:00	     26160.0	     26160.0	     15872.0	   -1.137810	   -0.320990	    0.596500	   5399.0000
2014-01-08 03:00:00	     24270.0	     24270.0	     17097.0	   -1.564430	   -0.914560	   -0.064410	   5399.0000
2014-01-08 04:00:00	     24768.0	     24768.0	     16514.0	   -1.449060	   -1.094870	   -0.539810	   5399.0000
2014-01-08 05:00:00	     23746.0	     23746.0	     17696.0	   -0.724020	   -0.774320	   -0.770540	   5399.0000
2014-01-08 06:00:00	     22746.0	     22746.0	     16279.0	    0.415930	   -0.002200	   -0.619530	   5399.0000
2014-01-08 07:00:00	     23070.0	     23070.0	     17293.0	    1.600460	    1.042600	   -0.004450	   5399.0000
2014-01-08 08:00:00	     23665.0	     23665.0	     14923.0	    2.569470	    2.109790	    0.905480	   5399.0000
2014-01-08 09:00:00	     25979.0	     25979.0	     13925.0	    3.244290	    2.958670	    1.795160	   5399.0000
2014-01-08 10:00:00	     25820.0	     25820.0	     12303.0	    3.537140	    3.422010	    2.470690	   5399.0000
2014-01-08 11:00:00	     32009.0	     32009.0	     11314.0	    3.295040	    3.429350	    2.885330	   5399.0000
2014-01-08 12:00:00	     34932.0	     34932.0	     11063.0	    2.497910	    2.996970	    2.973820	   5399.0000
2014-01-08 13:00:00	     31610.0	     31610.0	     11524.0	    1.358000	    2.209580	    2.659820	   5399.0000
2014-01-08 14:00:00	     30683.0	     30683.0	     14201.0	    0.156870	    1.210750	    2.018510	   5399.0000
2014-01-08 15:00:00	     29943.0	     29943.0	     14452.0	   -0.886190	    0.195180	    1.254440	   5399.0000
2014-01-08 16:00:00	     28784.0	     28784.0	     14482.0	   -1.552140	   -0.617780	    0.508450	   5399.0000
2014-01-08 17:00:00	     26003.0	     26003.0	     15312.0	   -1.627490	   -1.039180	   -0.157820	   5399.0000
2014-01-08 18:00:00	     23520.0	     23520.0	     15257.0	   -1.102450	   -0.976330	   -0.596890	   5399.0000
2014-01-08 19:00:00	     23159.0	     23159.0	     14950.0	   -0.245120	   -0.473660	   -0.600090	   5399.0000
2014-01-08 20:00:00	     22461.0	     22461.0	     13302.0	    0.630740	    0.298600	   -0.146940	   5399.0000
2014-01-08 21:00:00	     22888.0	     22888.0	     11083.0	    1.371800	    1.104560	    0.526500	   5399.0000
2014-01-08 22:00:00	     23319.0	     23319.0	     10950.0	    1.886570	    1.720430	    1.163620	   5399.0000
2014-01-08 23:00:00	     23610.0	     23610.0	     10198.0	    2.006650	    1.994460	    1.648310	   5399.0000
2014-01-09 00:00:00	     26735.0	     26735.0	     11601.0	    1.617460	    1.873330	    1.897490	   5399.0000
2014-01-09 01:00:00	     27090.0	     27090.0	     13486.0	    0.847730	    1.402080	    1.790550	   5399.0000
2014-01-09 02:00:00	     26404.0	     26404.0	     14750.0	   -0.012360	    0.711710	    1.322350	   5399.0000
2014-01-09 03:00:00	     25752.0	     25752.0	     16119.0	   -0.718340	   -0.002290	    0.689930	   5399.0000
2014-01-09 04:00:00	     24208.0	     24208.0	     16239.0	   -1.089990	   -0.519060	    0.115930	   5399.0000
2014-01-09 05:00:00	     23839.0	     23839.0	     16579.0	   -0.947200	   -0.652940	   -0.302070	   5399.0000
2014-01-09 06:00:00	     23850.0	     23850.0	     18586.0	   -0.230500	   -0.319190	   -0.485550	   5399.0000
2014-01-09 07:00:00	     23975.0	     23975.0	     15434.0	    0.845710	    0.427600	   -0.281980	   5399.0000
2014-01-09 08:00:00	     24163.0	     24163.0	     16266.0	    1.927920	    1.408200	    0.363820	   5399.0000
2014-01-09 09:00:00	     24564.0	     24564.0	     14798.0	    2.800590	    2.382970	    1.247020	   5399.0000
2014-01-09 10:00:00	     26085.0	     26085.0	     13759.0	    3.401770	    3.131670	    2.062790	   5399.0000
2014-01-09 11:00:00	     30165.0	     30165.0	     12101.0	    3.624460	    3.508630	    2.658020	   5399.0000
2014-01-09 12:00:00	     30681.0	     30681.0	     11019.0	    3.308350	    3.455610	    3.004450	   5399.0000
2014-01-09 13:00:00	     34705.0	     34705.0	     10761.0	    2.451750	    2.986380	    3.032640	   5399.0000
2014-01-09 14:00:00	     29576.0	     29576.0	     10932.0	    1.270250	    2.171470	    2.674670	   5399.0000
2014-01-09 15:00:00	     30589.0	     30589.0	     12716.0	    0.020430	    1.137260	    2.017510	   5399.0000
2014-01-09 16:00:00	     30023.0	     30023.0	     13428.0	   -1.091060	    0.067300	    1.243750	   5399.0000
2014-01-09 17:00:00	     28958.0	     28958.0	     13982.0	   -1.827510	   -0.819280	    0.455030	   5399.0000
2014-01-09 18:00:00	     27986.0	     27986.0	     14223.0	   -1.962700	   -1.322870	   -0.288710	   5399.0000
2014-01-09 19:00:00	     23820.0	     23820.0	     14513.0	   -1.493720	   -1.332540	   -0.804150	   5399.0000
2014-01-09 20:00:00	     22872.0	     22872.0	     13716.0	   -0.677200	   -0.871810	   -0.862110	   5399.0000
2014-01-09 21:00:00	     22557.0	     22557.0	     13615.0	    0.216790	   -0.093380	   -0.449000	   5399.0000
2014-01-09 22:00:00	     22464.0	     22464.0	     11167.0	    1.058900	    0.774670	    0.206990	   5399.0000
2014-01-09 23:00:00	     22973.0	     22973.0	     10034.0	    1.725100	    1.501960	    0.879070	   5399.0000
2014-01-10 00:00:00	     23261.0	     23261.0	     10311.0	    1.998040	    1.916220	    1.454700	   5399.0000
2014-01-10 01:00:00	     24328.0	     24328.0	     12031.0	    1.746870	    1.936620	    1.812330	   5399.0000
2014-01-10 02:00:00	     24377.0	     24377.0	     14020.0	    1.100760	    1.584660	    1.799330	   5399.0000
2014-01-10 03:00:00	     25604.0	     25604.0	     15164.0	    0.333940	    0.980470	    1.414010	   5399.0000
2014-01-10 04:00:00	     25273.0	     25273.0	     16582.0	   -0.323230	    0.322300	    0.858850	   5399.0000
2014-01-10 05:00:00	     25419.0	     25419.0	     17315.0	   -0.674680	   -0.159650	    0.340990	   5399.0000
2014-01-10 06:00:00	     24175.0	     24175.0	     18059.0	   -0.520700	   -0.273580	   -0.046050	   5399.0000
2014-01-10 07:00:00	     23165.0	     23165.0	     19315.0	    0.184960	    0.063150	   -0.198570	   5399.0000
2014-01-10 08:00:00	     23907.0	     23907.0	     15800.0	    1.206960	    0.788720	    0.047130	   5399.0000
2014-01-10 09:00:00	     24339.0	     24339.0	     16329.0	    2.208310	    1.719790	    0.713930	   5399.0000
2014-01-10 10:00:00	     24617.0	     24617.0	     14804.0	    3.009060	    2.622020	    1.565070	   5399.0000
2014-01-10 11:00:00	     26586.0	     26586.0	     13289.0	    3.549880	    3.288980	    2.311420	   5399.0000
2014-01-10 12:00:00	     26771.0	     26771.0	     12041.0	    3.699550	    3.589890	    2.836330	   5399.0000
2014-01-10 13:00:00	     33526.0	     33526.0	     10733.0	    3.296610	    3.474270	    3.120620	   5399.0000
2014-01-10 14:00:00	     34999.0	     34999.0	     10012.0	    2.363940	    2.953610	    3.087870	   5399.0000
2014-01-10 15:00:00	     31342.0	     31342.0	      9823.0	    1.123540	    2.090040	    2.681200	   5399.0000
2014-01-10 16:00:00	     31067.0	     31067.0	     10975.0	   -0.185250	    1.002930	    1.999060	   5399.0000
2014-01-10 17:00:00	     30413.0	     30413.0	     12491.0	   -1.356380	   -0.124350	    1.202110	   5399.0000
2014-01-10 18:00:00	     28938.0	     28938.0	     12867.0	   -2.131190	   -1.065350	    0.362180	   5399.0000
2014-01-10 19:00:00	     27247.0	     27247.0	     13325.0	   -2.278190	   -1.608700	   -0.449590	   5399.0000
2014-01-10 20:00:00	     25722.0	     25722.0	     13740.0	   -1.810560	   -1.631550	   -1.012070	   5399.0000
2014-01-10 21:00:00	     23764.0	     23764.0	     13825.0	   -0.979260	   -1.148780	   -1.085270	   5399.0000
2014-01-10 22:00:00	     21928.0	     21928.0	     13327.0	   -0.021110	   -0.310350	   -0.671210	   5399.0000
2014-01-10 23:00:00	     22215.0	     22215.0	     11750.0	    0.941780	    0.650160	    0.005360	   5399.0000
2014-01-11 00:00:00	     23817.0	     23817.0	     10799.0	    1.743430	    1.487890	    0.739320	   5399.0000
2014-01-11 01:00:00	     22756.0	     22756.0	     10947.0	    2.124680	    2.009900	    1.410440	   5399.0000
2014-01-11 02:00:00	     25353.0	     25353.0	     11376.0	    1.952850	    2.115680	    1.857060	   5399.0000
2014-01-11 03:00:00	     27752.0	     27752.0	     14130.0	    1.368180	    1.816510	    1.905310	   5399.0000
2014-01-11 04:00:00	     27617.0	     27617.0	     14831.0	    0.638410	    1.236240	    1.567750	   5399.0000
2014-01-11 05:00:00	     26747.0	     26747.0	     16498.0	   -0.007730	    0.587460	    1.055820	   5399.0000
2014-01-11 06:00:00	     26890.0	     26890.0	     16684.0	   -0.350910	    0.115410	    0.564920	   5399.0000
2014-01-11 07:00:00	     26212.0	     26212.0	     17608.0	   -0.177460	    0.017620	    0.191930	   5399.0000
2014-01-11 08:00:00	     25490.0	     25490.0	     19326.0	    0.534690	    0.369710	    0.067270	   5399.0000
2014-01-11 09:00:00	     24162.0	     24162.0	     16474.0	    1.523990	    1.095580	    0.357480	   5399.0000
2014-01-11 10:00:00	     24504.0	     24504.0	     14689.0	    2.466640	    2.000360	    1.045990	   5399.0000
2014-01-11 11:00:00	     25143.0	     25143.0	     14143.0	    3.208350	    2.848110	    1.866570	   5399.0000
2014-01-11 12:00:00	     26592.0	     26592.0	     12233.0	    3.682200	    3.440520	    2.548830	   5399.0000
2014-01-11 13:00:00	     28101.0	     28101.0	     11285.0	    3.735010	    3.658460	    3.006720	   5399.0000
2014-01-11 14:00:00	     33111.0	     33111.0	     10139.0	    3.216730	    3.460090	    3.222760	   5399.0000
2014-01-11 15:00:00	     33570.0	     33570.0	      8958.0	    2.185090	    2.860720	    3.115190	   5399.0000
2014-01-11 16:00:00	     32943.0	     32943.0	      8931.0	    0.874260	    1.924830	    2.644550	   5399.0000
2014-01-11 17:00:00	     32065.0	     32065.0	     10817.0	   -0.485270	    0.776880	    1.923460	   5399.0000
2014-01-11 18:00:00	     29285.0	     29285.0	     11382.0	   -1.679810	   -0.390700	    1.093950	   5399.0000
2014-01-11 19:00:00	     28720.0	     28720.0	     12152.0	   -2.432390	   -1.341740	    0.208550	   5399.0000
2014-01-11 20:00:00	     27002.0	     27002.0	     12555.0	   -2.521460	   -1.859320	   -0.641090	   5399.0000
2014-01-11 21:00:00	     23453.0	     23453.0	     14049.0	   -1.990380	   -1.822150	   -1.201090	   5399.0000
2014-01-11 22:00:00	     22283.0	     22283.0	     13040.0	   -1.093400	   -1.253500	   -1.236210	   5399.0000
2014-01-11 23:00:00	     21851.0	     21851.0	     12705.0	   -0.045250	   -0.316380	   -0.775880	   5399.0000
2014-01-12 00:00:00	     22364.0	     22364.0	     12141.0	    1.026590	    0.740200	   -0.047290	   5399.0000
2014-01-12 01:00:00	     23910.0	     23910.0	     10862.0	    1.913700	    1.655560	    0.758290	   5399.0000
2014-01-12 02:00:00	     22802.0	     22802.0	     10573.0	    2.331420	    2.223990	    1.506210	   5399.0000
2014-01-12 03:00:00	     26862.0	     26862.0	     12526.0	    2.165260	    2.340030	    2.000260	   5399.0000
2014-01-12 04:00:00	     28158.0	     28158.0	     15126.0	    1.579280	    2.022100	    2.061760	   5399.0000
2014-01-12 05:00:00	     27777.0	     27777.0	     15170.0	    0.843910	    1.412570	    1.730040	   5399.0000
2014-01-12 06:00:00	     26372.0	     26372.0	     16508.0	    0.194920	    0.746570	    1.229140	   5399.0000
2014-01-12 07:00:00	     26750.0	     26750.0	     18251.0	   -0.125370	    0.284450	    0.745770	   5399.0000
2014-01-12 08:00:00	     26206.0	     26206.0	     18490.0	    0.097180	    0.222820	    0.384640	   5399.0000
2014-01-12 09:00:00	     24355.0	     24355.0	     19349.0	    0.845130	    0.620120	    0.299510	   5399.0000
2014-01-12 10:00:00	     24398.0	     24398.0	     17585.0	    1.824110	    1.375620	    0.647380	   5399.0000
2014-01-12 11:00:00	     25127.0	     25127.0	     15889.0	    2.720030	    2.274580	    1.364230	   5399.0000
2014-01-12 12:00:00	     25309.0	     25309.0	     14539.0	    3.396610	    3.074020	    2.156760	   5399.0000
2014-01-12 13:00:00	     26029.0	     26029.0	     12462.0	    3.775390	    3.581670	    2.775250	   5399.0000
2014-01-12 14:00:00	     28969.0	     28969.0	     11273.0	    3.691170	    3.691800	    3.158790	   5399.0000
2014-01-12 15:00:00	     33609.0	     33609.0	     10166.0	    3.022780	    3.377520	    3.287830	   5399.0000
2014-01-12 16:00:00	     33339.0	     33339.0	      9552.0	    1.874450	    2.668540	    3.081590	   5399.0000
2014-01-12 17:00:00	     31859.0	     31859.0	      9705.0	    0.497950	    1.644260	    2.527320	   5399.0000
2014-01-12 18:00:00	     31278.0	     31278.0	     11910.0	   -0.879240	    0.445070	    1.756080	   5399.0000
2014-01-12 19:00:00	     29403.0	     29403.0	     12167.0	   -2.034040	   -0.723050	    0.895720	   5399.0000
2014-01-12 20:00:00	     28646.0	     28646.0	     13241.0	   -2.683140	   -1.618590	   -0.011290	   5399.0000
2014-01-12 21:00:00	     24984.0	     24984.0	     13483.0	   -2.636010	   -2.032160	   -0.849060	   5399.0000
2014-01-12 22:00:00	     24426.0	     24426.0	     14896.0	   -1.982280	   -1.862320	   -1.343140	   5399.0000
2014-01-12 23:00:00	     21983.0	     21983.0	     14229.0	   -0.987810	   -1.158870	   -1.282810	   5399.0000
