wytypeSAC
wateryear      index
1922           2
1923           3
1924           5
1925           4
1926           4
1927           1
1928           2
1929           5
1930           4
1931           5
1932           4
1933           5
1934           5
1935           3
1936           3
1937           3
1938           1
1939           4
1940           2
1941           1
1942           1
1943           1
1944           4
1945           3
1946           3
1947           4
1948           3
1949           4
1950           3
1951           2
1952           1
1953           1
1954           2
1955           4
1956           1
1957           2
1958           1
1959           3
1960           4
1961           4
1962           3
1963           1
1964           4
1965           1
1966           3
1967           1
1968           3
1969           1
1970           1
1971           1
1972           3
1973           2
1974           1
1975           1
1976           5
1977           5
1978           2
1979           3
1980           2
1981           4
1982           1
1983           1
1984           1
1985           4
1986           1
1987           4
1988           5
1989           4
1990           5
1991           5
1992           5
1993           2
1994           5

