PulseExportHi
year      Export
1922      1500.0
1923      3000.0
1924      3000.0
1925      3000.0
1926      3000.0
1927      1500.0
1928      3000.0
1929      3000.0
1930      3000.0
1931      3000.0
1932      3000.0
1933      3000.0
1934      3000.0
1935      3000.0
1936      3000.0
1937      1500.0
1938      3000.0
1939      3000.0
1940      3000.0
1941      1500.0
1942      3000.0
1943      1500.0
1944      3000.0
1945      1500.0
1946      3000.0
1947      3000.0
1948      3000.0
1949      3000.0
1950      3000.0
1951      3000.0
1952      3000.0
1953      3000.0
1954      3000.0
1955      3000.0
1956      1500.0
1957      3000.0
1958      1500.0
1959      3000.0
1960      3000.0
1961      3000.0
1962      3000.0
1963      3000.0
1964      3000.0
1965      3000.0
1966      3000.0
1967      3000.0
1968      3000.0
1969      1500.0
1970      3000.0
1971      3000.0
1972      3000.0
1973      3000.0
1974      1500.0
1975      3000.0
1976      3000.0
1977      3000.0
1978      1500.0
1979      3000.0
1980      1500.0
1981      3000.0
1982      1500.0
1983      1500.0
1984      1500.0
1985      3000.0
1986      1500.0
1987      3000.0
1988      3000.0
1989      3000.0
1990      3000.0
1991      3000.0
1992      3000.0
1993      3000.0
1994      3000.0
