!Extended 6/17/05 from 1994 to 2003 by C.Quan-DWR using CDEC.
febeiratio
wateryear   ratio
1922        0.44
1923        0.35
1924        0.45
1925        0.45
1926        0.45
1927        0.35
1928        0.38
1929        0.45
1930        0.37
1931        0.45
1932        0.38
1933        0.45
1934        0.36
1935        0.35
1936        0.35
1937        0.45
1938        0.35
1939        0.45
1940        0.35
1941        0.35
1942        0.35
1943        0.35
1944        0.45
1945        0.44
1946        0.35
1947        0.45
1948        0.35
1949        0.45
1950        0.35
1951        0.35
1952        0.35
1953        0.35
1954        0.35
1955        0.42
1956        0.35
1957        0.45
1958        0.35
1959        0.35
1960        0.45
1961        0.45
1962        0.45
1963        0.35
1964        0.35
1965        0.35
1966        0.35
1967        0.35
1968        0.35
1969        0.35
1970        0.35
1971        0.35
1972        0.37
1973        0.35
1974        0.35
1975        0.45
1976        0.45
1977        0.45
1978        0.35
1979        0.36
1980        0.35
1981        0.35
1982        0.35
1983        0.35
1984        0.35
1985        0.45
1986        0.35
1987        0.45
1988        0.35
1989        0.45
1990        0.40
1991        0.45
1992        0.45
1993        0.35
1994        0.45
1995        0.35
1996        0.35
1997        0.35
1998        0.35
1999        0.35
2000        0.35
2001        0.45
2002        0.35
2003	    0.35
2004	    0.35
2005	    0.35
2006	    0.35
