C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 3.02 ***
C
C*******************************************************************************
C
C                           STRATIGRAPHY FILE
C                        for IWFM Pre-Processing
C                               (Unit 9)
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVstrat_110823.dat
C
C*******************************************************************************
C                          File Description
C
C   This data file contains:
C   *the ground surface elevation, 
C   *the number of aquifer layers to be modeled, and
C   *the thickness of each aquifer and corresponding confining layer (if any)
C   at each groundwater node within the model domain.
C
C*******************************************************************************
C                   Stratigraphy Specification Data
C
C   NL;    Number of layers to be modeled
C   FACT;  Conversion factor for stratigraphic data 
C-------------------------------------------------------------------------------
C   VALUE                         DESCRIPTION
C-------------------------------------------------------------------------------
     3                             /NL
     1                             /FACT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                         Stratigraphy Data
C
C  *The stratigraphy data represents the geology that deals with the origin, 
C   composition, distribution and succession of groundwater layers.
C
C  *Each groundwater layer is specified as an aquifer and aquiclude or aquitard. 
C   If there is no aquiclude or aquitard within the layer, specify a thickness
C   of zero
C
C  *The stratigraphy data includes the ground surface elevation, as well as the 
C   thickness of the aquifer, aquitard, or aquiclude at each groundwater node
C
C   ID;      Groundwater node
C   ELV;     Ground surface elevation with respect to a common datum; [L]
C   W(1);    Thickness of aquiclude in Layer 1; [L]
C   W(2);    Thickness of aquifer in Layer 1; [L]
C   W(3);    Thickness of aquiclude in Layer 2; [L]
C   W(4);    Thickness of aquifer in Layer 2; [L]
C   W(5);    Thickness of aquiclude in Layer 3; [L]
C   W(6);    Thickness of aquifer in Layer 3; [L]
C
C------------------------------------------------------------------------------
C    Node  Elevation    --Layer #1--    --Layer #2--   --Layer #3--	...
C     ID     ELV        W(1)    W(2)    W(3)   W(4)    W(5)    W(6)	...
C------------------------------------------------------------------------------
       1     733          0     243       0     100       0     100       0
       2     695          0     245       0     100       0     100       0
       3     705          0     235       0     100       0     100       0
       4     732          0     282       0     100       0     100       0
       5     463          0      89       0     133       0     134       0
       6     590          0     186       0     134       0     133       0
       7     705          0     334       0     133       0     134       0
       8     613          0     213       0     100       0     100       0
       9     455          0     133       0     133       0     133       0
      10     554          0     296       0     178       0     179       0
      11     460          0     168       0     143       0     144       0
      12     800          0     326       0     134       0     134       0
      13    1056          0     606       0     100       0     100       0
      14     795          0     345       0     100       0     100       0
      15     418          0     144       0     163       0     164       0
      16     496          0     317       0     235       0     236       0
      17     499          0     340       0     248       0     249       0
      18     777          0     474       0     167       0     166       0
      19     885          0     305       0     100       0     130       0
      20     818          0     314       0     133       0     134       0
      21     599          0     326       0     198       0     198       0
      22     403          0     420       0     413       0     413       0
      23     457          0     401       0     319       0     318       0
      24     635          0     411       0     186       0     185       0
      25     631          0     122       0     133       0     133       0
      26     622          0     257       0     164       0     165       0
      27     669          0     536       0     317       0     318       0
      28     580          0     808       0     654       0     653       0
      29     372          0     341       0     333       0     334       0
      30     594          0     424       0     213       0     213       0
      31     613          0      20       0     120       0     133       0
      32     735          0     226       0     133       0     133       0
      33     726          0     313       0     140       0     139       0
      34     521          0     246       0     215       0     216       0
      35     436          0     346       0     351       0     351       0
      36     408          0     706       0     697       0     698       0
      37     343          0     437       0     439       0     440       0
      38     837          0     638       0     178       0     178       0
      39    1250          0     750       0     100       0     100       0
      40     888          0     288       0     105       0     105       0
      41     580          0     170       0     140       0     141       0
      42     538          0     292       0     246       0     245       0
      43     514          0     368       0     296       0     296       0
      44     640          0     834       0     592       0     592       0
      45     346          0     681       0     662       0     662       0
      46     600          0     561       0     314       0     315       0
      47     833          0     630       0     168       0     170       0
      48     749          0     149       0     100       0     100       0
      49     808          0     230       0     133       0     133       0
      50    1206          0     581       0     125       0     125       0
      51     859          0     255       0     136       0     136       0
      52     820          0     373       0     146       0     155       0
      53     718          0     413       0     208       0     222       0
      54     660          0     497       0     276       0     293       0
      55     329          0     513       0     565       0     736       0
      56     476          0     604       0     450       0     488       0
      57     841          0     241       0     100       0     100       0
      58     908          0     328       0     140       0     185       0
      59     649          0     224       0     165       0     244       0
      60     637          0     350       0     217       0     326       0
      61     596          0     461       0     303       0     421       0
      62     942          0     492       0     125       0     125       0
      63     750          0     300       0     125       0     125       0
      64     753          0     332       0     167       0     283       0
      65     577          0     301       0     220       0     400       0
      66     508          0     399       0     324       0     510       0
      67     327          0     485       0     535       0     768       0
      68     263          0     392       0     483       0     929       0
      69     638          0     273       0     178       0     405       0
      70     619          0     352       0     210       0     782       0
      71     400          0     251       0     254       0    1088       0
      72     291          0     298       0     374       0    1246       0
      73     327          0     401       0     396       0    1228       0
      74     879          0     584       0      35       0     406       0
      75     569          0     297       0     198       0     344       0
      76     538          0     348       0     211       0    1024       0
      77     425          0     341       0     240       0    1546       0
      78     303          0     325       0     308       0    1652       0
      79     230          0     338       0     323       0    1571       0
      80     336          0     455       0     319       0     991       0
      81     800          0     530       0      30       0     533       0
      82     606          0     333       0     103       0     604       0
      83     531          0     342       0     182       0     541       0
      84     381          0     326       0     285       0    1652       0
      85     280          0     353       0     337       0    1906       0
      86     198          0     339       0     304       0    1694       0
      87     354          0     501       0     303       0    1058       0
      88     462          0     610       0     300       0     601       0
      89     768          0     539       0      20       0     769       0
      90     601          0     353       0     136       0     564       0
      91     453          0     306       0     224       0     432       0
      92     369          0     352       0     345       0    1340       0
      93     266          0     345       0     392       0    1160       0
      94     204          0     352       0     311       0    1062       0
      95     306          0     461       0     291       0     724       0
      96     457          0     608       0     285       0     464       0
      97     389          0     375       0     329       0    1124       0
      98     284          0     326       0     314       0    1005       0
      99     178          0     273       0     264       0     851       0
     100     259          0     399       0     274       0     733       0
     101     544          0     306       0     178       0     489       0
     102     515          0     377       0     241       0     127       0
     103     386          0     367       0     301       0     855       0
     104     273          0     306       0     257       0     917       0
     105     167          0     239       0     234       0     903       0
     106     228          0     329       0     236       0     848       0
     107     391          0     548       0     281       0     581       0
     108     688          0     483       0      10       0     794       0
     109     653          0     431       0     169       0     261       0
     110     495          0     329       0     214       0      30       0
     111     361          0     326       0     244       0    1045       0
     112     227          0     284       0     250       0     899       0
     113     160          0     300       0     284       0     777       0
     114     194          0     353       0     299       0     732       0
     115     422          0     610       0     311       0     527       0
     116     147          0     389       0     369       0     602       0
     117     190          0     443       0     384       0     534       0
     118     394          0     622       0     344       0     449       0
     119     153          0     459       0     397       0     500       0
     120     172          0     471       0     394       0     413       0
     121     323          0     589       0     359       0     235       0
     122     829          0     651       0      20       0     410       0
     123     693          0     508       0      22       0      84       0
     124     358          0     186       0     147       0     114       0
     125     334          0     236       0     207       0     952       0
     126     250          0     313       0     327       0     810       0
     127     188          0     355       0     347       0     684       0
     128     154          0     330       0     280       0     742       0
     129     128          0     368       0     318       0     665       0
     130     151          0     446       0     362       0     547       0
     131     196          0     496       0     358       0     353       0
     132     313          0     585       0     339       0     152       0
     133     884          0     722       0      20       0     414       0
     134     475          0     341       0      20       0     103       0
     135     764          0     660       0      56       0     397       0
     136     218          0     289       0     402       0     702       0
     137     238          0     345       0     429       0     660       0
     138     182          0     338       0     358       0     684       0
