C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 3.02 ***
C
C*******************************************************************************
C
C                        ELEMENT CONFIGURATION FILE
C                         for IWFM Pre-Processing
C                                (Unit 7)
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVelement.dat
C
C*******************************************************************************
C                            File Description
C
C   This file  contains the element configuration for each element.
C   The nodes that make a finite element are listed for each element in
C   a counter-clock wise fashion starting with any node. For triangular elements,
C   the fourth node is specified as zero.
C
C
C   For example,
C
C                    13-------------14----------17
C                     I              I         I
C                     I      2       I   3   I
C                     I              I     I
C                     I              I   I
C                    15------------- 16
C
C
C   The configuration for elements 2 and 3 will be listed as,
C
C            element   node 1    node 2    node 3   node 4
C               2        13        15        16        14
C               3        14        16        17         0
C
C*******************************************************************************
C                     Element Configuration Data
C
C    NE;    Number of elements within the model domain
C-------------------------------------------------------------------------------
C   VALUE                         DESCRIPTION
C-------------------------------------------------------------------------------
     1392                         /NE
C-------------------------------------------------------------------------------
C*******************************************************************************
C
C   The data listed below represents all elements and corresponding nodes
C   within the model domain.
C
C   IE;      Element number
C   IDE;     Nodes corresponding to each element
C            *Note* IDE(4) is zero for all triangular elements
C
C-------------------------------------------------------------------------------
C   Element     ------------Corresponding Nodes------------------
C   IE          IDE(1)        IDE(2)       IDE(3)       IDE(4)
C-------------------------------------------------------------------------------
      1          1              8            9            5
      2          1              5            6            2
      3          2              6            7            3
      4          3              7            4            0
      5          5              9           10            6
      6          6             10           11            7
      7          8             14           15            9
      8          9             15           16           10
      9         10             16           17           11
     10         11             17           18           12
     11         13             19           20           14
     12         14             20           21           15
     13         15             21           22            0
     14         15             22           16            0
     15         16             22           23           17
     16         17             23           24           18
     17         19             25           26           20
     18         20             26           27           21
     19         21             27           28           22
     20         22             28           29           23
     21         23             29           30           24
     22         25             31           32            0
     23         25             32           33           26
     24         26             33           34            0
     25         26             34           35           27
     26         27             35           36           28
     27         28             36           37           29
     28         29             37           38           30
     29         38             37           46           47
     30         31             39           40           32
     31         32             40           41           33
     32         33             41           42           34
     33         34             42           43           35
     34         35             43           44           36
     35         36             44           45           37
     36         37             45           56           46
     37         39             48           49           40
     38         40             49           41            0
     39         49             52           41            0
     40         41             52           53           42
     41         42             53           54           43
     42         43             54           55           44
     43         44             55           56           45
     44         48             50           51           49
     45         49             51           52            0
     46         50             57           51            0
     47         57             58           51            0
     48         51             58           59           52
     49         52             59           60           53
     50         53             60           61           54
     51         54             61           55            0
     52         55             67           68           56
     53         56             68           73            0
     54         57             62           63           58
     55         58             63           64           59
     56         59             64           65           60
     57         60             65           66           61
     58         61             66           67           55
     59         62             69           63            0
     60         63             69           70           64
     61         64             70           71           65
     62         65             71           72           66
     63         66             72           68           67
     64         72             73           68            0
     65         62             74           75           69
     66         69             75           76           70
     67         70             76           77           71
     68         71             77           78           72
     69         72             78           79            0
     70         72             79           73            0
     71         73             79           80            0
     72         74             81           82           75
     73         75             82           83           76
     74         76             83           84           77
     75         77             84           85           78
     76         78             85           86           79
     77         79             86           87           80
     78         80             87           88            0
     79         81             89           90           82
     80         82             90           91           83
     81         83             91           92           84
     82         84             92           93           85
     83         85             93           94           86
     84         86             94           95           87
     85         87             95           96           88
     86         89            108          101           90
     87         90            101           91            0
     88         91             97           92            0
     89         92             97           98           93
     90         93             98           99           94
     91         94             99          100           95
     92         95            100           96            0
     93        101            102           91            0
     94         91            102          103           97
     95         97            103          104           98
     96         98            104          105           99
     97         99            105          106          100
     98        100            106          107           96
     99        108            109          101            0
    100        101            109          110          102
    101        102            110          111          103
    102        103            111          112          104
    103        104            112          113          105
    104        105            113          114          106
    105        106            114          115          107
    106        108            122          123          109
    107        109            123          124          110
    108        110            124          125          111
    109        111            125          126          112
    110        112            126          127          113
    111        113            127          128            0
    112        113            128          129            0
    113        113            129          116            0
    114        113            116          117          114
    115        114            117          118          115
    116        116            129          130          119
    117        116            119          120          117
    118        117            120          121          118
    119        119            130          131          120
    120        120            131          132          121
    121        122            133          134          123
    122        123            134          124            0
    123        124            134          135          125
    124        125            135          136            0
    125        125            136          137          126
    126        126            137          138          127
    127        127            138          139          128
    128        128            139          144          140
    129        128            140          129            0
    130        129            140          141          130
    131        130            141          142          131
    132        131            142          143          132
    133        140            144          145          141
    134        141            145          146          142
    135        142            146          147          143
    136        143            147          149          148
    137        133            165          134            0
    138        134            165          135            0
    139        165            166          135            0
    140        135            166          167          136
    141        136            167          168          153
    142        137            136          153          138
    143        138            153          154          139
    144        139            154          155            0
    145        139            155          144            0
    146        144            155          156          145
    147        145            156          157          146
    148        146            157          147            0
    149        147            157          158          149
    150        148            149          151          150
    151        150            151          152            0
    152        149            158          159          151
    153        151            159          160          152
    154        152            160          161          162
    155        162            161          164          163
    156        153            168          169          154
    157        169            170          154            0
    158        154            170          171          155
    159        155            171          172          156
    160        156            172          173          157
    161        157            173          174          158
    162        158            174          175          159
    163        159            175          176          160
    164        160            176          177          161
    165        161            177          178          164
    166        165            179          180          166
    167        166            180          181          167
    168        167            181          182          168
    169        168            182          183          169
    170        169            183          184            0
    171        169            184          185          170
    172        170            185          186          171
    173        171            186          187          172
    174        172            187          188          173
    175        173            188          189          174
    176        174            189          190          175
    177        175            190          191          176
    178        176            191          192          177
    179        177            192          193          178
    180        180            194          181            0
    181        181            194          195          182
    182        182            195          196          183
    183        196            197          198          183
    184        183            198          199          184
    185        184            199          200          185
    186        185            200          201          186
    187        186            201          202            0
    188        186            202          203          187
    189        187            203          204            0
    190        187            204          188            0
    191        188            204          205          189
    192        189            205          206          190
    193        190            206          207          191
    194        191            207          208          192
    195        192            208          209          193
    196        193            209          233          234
    197        197            210          211          198
    198        198            211          212          199
    199        199            212          213          200
    200        200            213          214          201
    201        201            214          221          202
    202        210            215          216          211
    203        211            216          217          212
    204        212            217          218          213
    205        213            218          219          214
    206        214            219          220          221
    207        202            221          222          203
    208        203            222          223          204
    209        204            223          224          205
    210        205            224          225          206
    211        206            225          207            0
    212        223            229          224            0
    213        224            229          230          225
    214        225            230          231          207
    215        207            231          232          208
    216        208            232          233          209
    217        215            226          227          216
    218        216            227          228          217
    219        217            228          219          218
    220        226            235          236          227
    221        227            236          237          228
    222        228            237          238          219
    223        219            238          239          220
    224        220            239          240          221
    225        221            240          241          222
    226        222            241          242          223
    227        223            242          243          229
    228        229            243          244          230
    229        230            244          245          231
    230        231            245          246          232
    231        232            246          247          233
    232        233            247          248          234
    233        235            249          250          236
    234        236            250          251          237
    235        237            251          252          238
    236        238            252          253          239
    237        239            253          254          240
    238        240            254          255          241
    239        241            255          242            0
    240        242            255          256          243
    241        249            257          258          250
    242        250            258          251            0
    243        251            258          259          252
    244        252            259          260          253
    245        253            260          261          254
    246        254            261          262            0
    247        254            262          263          255
    248        255            263          256            0
    249        245            271          279          246
    250        279            283          246            0
    251        246            283          284          247
    252        247            284          285          248
    253        257            264          265          258
    254        258            265          266            0
    255        258            266          259            0
    256        259            266          267          260
    257        260            267          268            0
    258        260            268          261            0
    259        261            268          269          262
    260        262            269          270          263
    261        264            272          273          265
    262        265            273          274          266
    263        266            274          275          267
    264        267            275          268            0
    265        268            275          276            0
    266        268            276          277          269
    267        269            277          278          270
    268        270            278          279          271
    269        278            277          280            0
    270        278            280          281            0
    271        278            281          282          279
    272        279            282          283            0
    273        272            286          287          273
    274        273            287          288          274
    275        274            288          289          275
    276        275            289          290          276
    277        276            290          291          277
    278        277            291          292          280
    279        280            292          293          281
    280        281            293          294          282
    281        282            294          295          283
    282        283            295          296          284
    283        284            296          297          285
    284        286            298          299          287
    285        287            299          300          288
    286        288            300          301            0
    287        288            301          289            0
    288        289            301          302            0
    289        289            302          303          290
    290        290            303          291            0
    291        291            303          304          292
    292        292            304          305          293
    293        293            305          306          294
    294        294            306          307          295
    295        295            307          308          296
    296        296            308          309          297
    297        297            309          310            0
    298        299            311          312          300
    299        300            312          313          301
    300        301            313          314          302
    301        302            314          315          303
    302        303            315          316          304
    303        304            316          317          305
    304        305            317          306            0
    305        306            317          318          307
    306        307            318          319          308
    307        308            319          320          309
    308        309            320          321          310
    309        311            322          323          312
    310        312            323          324          313
    311        313            324          325          314
    312        314            325          326            0
    313        314            326          315            0
    314        315            326          327            0
    315        315            327          328          316
    316        316            328          329          317
    317        317            329          330          318
    318        318            330          331          319
    319        319            331          332          320
    320        320            332          333          321
    321        321            333          334            0
    322        322            335          336          323
    323        323            336          337          324
    324        324            337          325            0
    325        325            337          338          326
    326        326            338          339            0
    327        326            339          327            0
    328        327            339          340          328
    329        328            340          329            0
    330        329            340          341          330
    331        330            341          342            0
    332        330            342          343          331
    333        331            343          344          332
    334        332            344          345          333
    335        333            345          346          334
    336        335            396          397          336
    337        336            347          337            0
    338        337            347          348          338
    339        338            348          349          339
    340        339            349          350          340
    341        340            350          351          341
    342        341            351          352          342
    343        342            352          353          343
    344        343            353          354            0
    345        343            354          355          344
    346        344            355          356          345
    347        345            356          357          346
    348        348            347          358            0
    349        348            358          359          349
    350        349            359          360          361
    351        349            361          362          350
    352        350            362          363          351
    353        351            363          352            0
    354        336            397          398          347
    355        347            398          399          358
    356        358            399          400          359
    357        359            400          401          360
    358        360            401          372            0
    359        361            360          372            0
    360        362            361          372          376
    361        363            362          376          370
    362        352            363          370          364
    363        353            352          364            0
    364        353            364          371          365
    365        353            365          366          354
    366        354            366          367          355
    367        355            367          368          356
    368        356            368          369          357
    369        365            371          386          366
    370        366            386          387          391
    371        366            391          367            0
    372        367            391          392            0
    373        367            392          368            0
    374        368            392          393          369
    375        376            372          373          377
    376        370            376          377          381
    377        364            370          381          371
    378        377            373          374          378
    379        381            377          378          382
    380        371            381          382          386
    381        386            382          383          387
    382        391            387          388          392
    383        392            388          390          393
    384        387            383          384          388
    385        388            384          385          390
    386        390            385          389            0
    387        389            385          394            0
    388        382            378          379          383
    389        383            379          380          384
    390        384            380          395            0
    391        384            395          394          385
    392        378            374          375          379
    393        379            375          380            0
    394        380            375          419          420
    395        380            420          395            0
    396        395            420          421          422
    397        394            395          422          423
    398        420            419          421            0
    399        422            421          426            0
    400        422            426          427          423
    401        427            426          443            0
    402        396            402          403          397
    403        397            403          404          398
    404        398            404          405          399
    405        399            405          406          400
    406        400            406          407          401
    407        401            407          408          372
    408        372            408          373            0
    409        402            409          410          403
    410        403            410          411          404
    411        404            411          412          405
    412        405            412          413          406
    413        406            413          414          407
    414        407            414          415          408
    415        408            415          416          373
    416        373            416          417          374
    417        374            417          418          375
    418        375            418          424          419
    419        419            424          425          421
    420        421            425          426            0
    421        426            425          441          442
    422        426            442          443            0
    423        409            428          410            0
    424        410            428          429            0
    425        410            429          430          411
    426        411            430          431          412
    427        412            431          432          413
    428        413            432          433          414
    429        414            433          434          415
    430        415            434          435          416
    431        416            435          436          417
    432        417            436          437          418
    433        418            437          438          424
    434        424            438          439          425
    435        425            439          440          441
    436        440            481          482          441
    437        441            482          483          442
    438        442            483          484          443
    439        443            484          485            0
    440        428            444          445          429
    441        429            445          446          430
    442        430            446          447          431
    443        431            447          448          432
    444        432            448          449            0
    445        433            432          449            0
    446        433            449          434            0
    447        434            449          450          435
    448        435            450          451            0
